Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-08-05,240.0,12.4,290.05,90.0,1.2,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,6.19,0.01,,Communes peu denses
2021-08-05,170.0,3.5,292.85,84.0,0.2,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,16.600000000000023,Grand Est,44.0,4.36,0.0,,Communes de densité intermédiaire
2021-08-05,280.0,5.3,297.05,59.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,19.0,Nouvelle-Aquitaine,75.0,4.36,522.69,,Communes de densité intermédiaire
2021-08-05,350.0,0.6,294.95,71.0,3.4,44.581167,4.733,73,Montélimar,26198,Drôme,18.700000000000045,Auvergne-Rhône-Alpes,84.0,2.45,20.95,Station classée de tourisme,Communes de densité intermédiaire
2021-08-05,230.0,2.0,287.55,96.0,7.9,45.861167,1.175,402,Limoges,87085,Haute-Vienne,16.400000000000034,Nouvelle-Aquitaine,75.0,4.36,522.69,,Communes densément peuplées
2021-08-05,230.0,3.2,288.45,94.0,3.8,46.593833,0.314333,123,Poitiers,86194,Vienne,17.600000000000023,Nouvelle-Aquitaine,75.0,4.36,522.69,Commune touristique,Communes densément peuplées
2021-08-05,230.0,5.1,290.25,88.0,2.6,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,7.06,308.66,Station classée de tourisme,Communes de densité intermédiaire
2021-08-05,200.0,4.2,294.45,58.0,6.2,49.209667,4.155333,95,Prunay,51449,Marne,17.200000000000045,Grand Est,44.0,4.36,0.0,,Communes peu denses
2021-08-05,60.0,4.3,299.85,80.0,,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-08-05,270.0,3.5,287.55,84.0,3.4,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,14.400000000000034,Auvergne-Rhône-Alpes,84.0,2.45,20.95,,Communes peu denses
2021-08-05,190.0,5.3,295.05,57.0,3.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,6.75,0.01,Commune touristique,Communes de densité intermédiaire
2021-08-05,280.0,8.7,274.55,66.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-08-05,60.0,6.2,301.85,75.0,,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-08-05,140.0,11.8,295.75,57.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-05,260.0,2.0,292.75,64.0,11.5,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.0,Occitanie,76.0,5.14,16.73,Station classée de tourisme,Communes densément peuplées
2021-08-05,300.0,1.3,289.25,96.0,0.4,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,13.900000000000034,Grand Est,44.0,4.36,0.0,,Communes de densité intermédiaire
2021-08-05,150.0,2.1,290.15,68.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,14.0,Auvergne-Rhône-Alpes,84.0,2.45,20.95,,Communes densément peuplées
2021-08-05,190.0,5.8,292.85,69.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,15.100000000000025,Normandie,28.0,6.19,0.01,,Communes de densité intermédiaire
2021-08-05,310.0,4.2,295.25,62.0,1.8,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,6.75,0.01,Station classée de tourisme,Communes densément peuplées
2021-08-05,240.0,6.1,289.95,93.0,3.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,17.5,Normandie,28.0,6.19,0.01,,Communes de densité intermédiaire
2021-08-05,180.0,1.2,297.65,97.0,1.0,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-08-05,210.0,3.0,290.45,91.0,2.7,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,18.0,Occitanie,76.0,5.14,16.73,,Communes densément peuplées
2021-08-05,200.0,4.5,277.65,75.0,1.0,-37.795167,77.569167,27,,,,,,,,,,
2021-08-04,20.0,6.2,288.95,98.0,8.4,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.72,578.5,Station classée de tourisme,Communes peu denses
2021-08-04,170.0,4.2,296.75,82.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-08-04,200.0,2.3,294.25,65.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.0,Corse,94.0,5.21,402.45,,Communes de densité intermédiaire
2021-08-04,300.0,4.9,290.55,88.0,4.0,46.593833,0.314333,123,Poitiers,86194,Vienne,19.200000000000045,Nouvelle-Aquitaine,75.0,4.21,0.0,Commune touristique,Communes densément peuplées
2021-08-04,90.0,1.3,292.15,69.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,2.44,170.29,,Communes densément peuplées
2021-08-04,170.0,0.8,287.35,95.0,,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,14.600000000000025,Bourgogne-Franche-Comté,27.0,3.86,0.01,,Communes peu denses
2021-08-04,320.0,0.9,288.65,99.0,3.8,50.136,1.834,69,Abbeville,80001,Somme,15.5,Hauts-de-France,32.0,4.03,19.99,,Communes de densité intermédiaire
2021-08-04,260.0,6.7,290.85,86.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,15.5,Saint-Pierre-et-Miquelon,975.0,,,,
2021-08-04,60.0,1.1,296.45,98.0,0.0,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-08-04,140.0,3.2,303.45,69.0,,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-08-04,110.0,19.5,268.35,94.0,,-66.663167,140.001,43,,,,,,,,,,
2021-08-04,140.0,1.3,288.15,99.0,18.4,44.745,1.396667,260,Gourdon,46127,Lot,15.800000000000011,Occitanie,76.0,4.75,451.18,,Communes peu denses
2021-08-04,120.0,1.6,298.15,89.0,-0.1,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-08-04,230.0,5.7,287.55,98.0,0.2,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,15.400000000000034,Saint-Pierre-et-Miquelon,975.0,,,,
2021-08-04,160.0,6.9,296.05,71.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-08-04,290.0,2.7,289.95,81.0,10.5,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,13.5,Auvergne-Rhône-Alpes,84.0,2.44,170.29,,Communes peu denses
2021-08-04,90.0,1.9,285.75,97.0,3.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,15.5,Normandie,28.0,5.46,395.56,,Communes peu denses
2021-08-04,210.0,1.7,291.55,72.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.0,Corse,94.0,5.21,402.45,,Communes de densité intermédiaire
2021-08-04,200.0,5.1,291.25,93.0,5.0,46.593833,0.314333,123,Poitiers,86194,Vienne,15.300000000000011,Nouvelle-Aquitaine,75.0,4.21,0.0,Commune touristique,Communes densément peuplées
2021-08-04,50.0,3.1,291.65,64.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,19.0,Corse,94.0,5.21,402.45,Station classée de tourisme,Communes de densité intermédiaire
2021-08-04,320.0,2.0,291.35,82.0,4.4,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,17.700000000000045,Pays de la Loire,52.0,5.98,28.83,,Communes de densité intermédiaire
2021-08-04,190.0,7.2,284.35,62.0,4.4,-37.795167,77.569167,27,,,,,,,,,,
2021-08-04,240.0,1.8,293.35,67.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,17.0,Corse,94.0,5.21,402.45,,Communes de densité intermédiaire
2021-08-04,290.0,7.9,287.65,85.0,,44.1185,3.0195,712,Millau,12145,Aveyron,14.700000000000044,Occitanie,76.0,4.75,451.18,Station classée de tourisme,Communes de densité intermédiaire
2021-08-04,200.0,2.9,289.45,97.0,10.9,44.830667,-0.691333,47,Mérignac,33281,Gironde,16.400000000000034,Nouvelle-Aquitaine,75.0,4.21,0.0,,Communes densément peuplées
2021-08-04,130.0,12.8,296.15,63.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-04,220.0,1.8,287.65,92.0,1.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.72,578.5,Station classée de tourisme,Communes de densité intermédiaire
2021-08-04,280.0,0.7,293.35,89.0,13.7,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,19.5,Occitanie,76.0,4.75,451.18,Station classée de tourisme,Communes densément peuplées
2021-08-04,80.0,2.1,291.65,91.0,3.8,47.059167,2.359833,161,Bourges,18033,Cher,13.200000000000044,Centre-Val de Loire,24.0,5.31,13.83,Commune touristique,Communes densément peuplées
2021-08-04,90.0,0.7,290.45,88.0,11.4,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,2.44,170.29,,Communes de densité intermédiaire
2021-08-04,70.0,2.8,301.35,79.0,-0.1,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-08-04,210.0,0.8,286.55,78.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.46,395.56,,Communes peu denses
2021-08-04,90.0,3.5,298.25,66.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,24.700000000000045,Corse,94.0,5.21,402.45,,Communes de densité intermédiaire
2021-08-04,120.0,5.7,304.75,58.0,0.8,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-08-04,330.0,4.5,292.85,69.0,3.4,48.444167,-4.412,94,Guipavas,29075,Finistère,15.200000000000044,Bretagne,53.0,6.72,578.5,,Communes de densité intermédiaire
2021-08-04,150.0,1.0,292.55,65.0,3.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,15.5,Normandie,28.0,5.46,395.56,,Communes peu denses
2021-08-04,150.0,2.0,286.65,95.0,0.6,47.059167,2.359833,161,Bourges,18033,Cher,12.5,Centre-Val de Loire,24.0,5.31,13.83,Commune touristique,Communes densément peuplées
2021-08-04,230.0,1.0,297.45,96.0,0.4,4.822333,-52.365333,4,Matoury,97307,Guyane,27.40000000000004,Guyane,3.0,,,,Communes de densité intermédiaire
2021-08-04,180.0,0.8,290.75,82.0,3.6,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,16.700000000000045,Bourgogne-Franche-Comté,27.0,3.86,0.01,,Communes peu denses
2021-08-04,300.0,4.1,290.95,70.0,2.8,48.444167,-4.412,94,Guipavas,29075,Finistère,16.0,Bretagne,53.0,6.72,578.5,,Communes de densité intermédiaire
2021-08-04,120.0,23.1,265.45,91.0,,-66.663167,140.001,43,,,,,,,,,,
2021-08-04,30.0,2.9,291.35,76.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.46,395.56,,Communes peu denses
2021-08-04,330.0,1.0,296.35,84.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,21.5,Corse,94.0,5.21,402.45,,Communes de densité intermédiaire
2021-08-04,80.0,2.9,299.95,65.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.100000000000023,Corse,94.0,5.21,402.45,,Communes de densité intermédiaire
2021-08-04,200.0,3.2,291.95,70.0,0.6,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,17.5,Grand Est,44.0,4.55,282.21,,Communes de densité intermédiaire
2021-08-04,290.0,7.1,294.95,65.0,23.3,43.577,3.963167,2,Mauguio,34154,Hérault,18.5,Occitanie,76.0,4.75,451.18,Station classée de tourisme,Communes de densité intermédiaire
2021-08-04,130.0,0.9,291.65,67.0,-0.1,49.18,-0.456167,67,Carpiquet,14137,Calvados,15.700000000000044,Normandie,28.0,5.46,395.56,,Communes de densité intermédiaire
2021-08-04,10.0,1.5,291.15,84.0,,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.72,578.5,Station classée de tourisme,Communes de densité intermédiaire
2021-08-04,250.0,4.1,291.15,95.0,7.7,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,19.30000000000001,Occitanie,76.0,4.75,451.18,,Communes densément peuplées
2021-08-04,120.0,4.6,289.05,97.0,5.4,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,15.700000000000044,Pays de la Loire,52.0,5.98,28.83,,Communes de densité intermédiaire
2021-08-04,100.0,0.8,288.05,91.0,4.4,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,15.0,Grand Est,44.0,4.55,282.21,,Communes peu denses
2021-08-04,230.0,7.3,287.55,97.0,1.2,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,15.900000000000034,Saint-Pierre-et-Miquelon,975.0,,,,
2021-08-04,170.0,1.0,283.95,100.0,4.8,50.136,1.834,69,Abbeville,80001,Somme,10.300000000000011,Hauts-de-France,32.0,4.03,19.99,,Communes de densité intermédiaire
2021-08-04,70.0,0.8,287.35,87.0,0.6,49.209667,4.155333,95,Prunay,51449,Marne,15.300000000000011,Grand Est,44.0,4.55,282.21,,Communes peu denses
2021-08-04,50.0,4.3,287.35,95.0,4.2,48.444167,-4.412,94,Guipavas,29075,Finistère,15.5,Bretagne,53.0,6.72,578.5,,Communes de densité intermédiaire
2021-08-04,40.0,1.2,287.75,91.0,,44.1185,3.0195,712,Millau,12145,Aveyron,,Occitanie,76.0,4.75,451.18,Station classée de tourisme,Communes de densité intermédiaire
2021-08-04,0.0,0.0,298.35,90.0,-0.1,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-08-04,310.0,2.4,294.05,87.0,1.8,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,19.90000000000004,Provence-Alpes-Côte d'Azur,93.0,6.75,352.92,Station classée de tourisme,Communes densément peuplées
2021-08-04,140.0,2.2,297.55,94.0,15.0,4.822333,-52.365333,4,Matoury,97307,Guyane,26.200000000000045,Guyane,3.0,,,,Communes de densité intermédiaire
2021-08-04,180.0,3.7,287.05,98.0,10.7,45.861167,1.175,402,Limoges,87085,Haute-Vienne,15.0,Nouvelle-Aquitaine,75.0,4.21,0.0,,Communes densément peuplées
2021-08-04,150.0,0.8,287.75,96.0,8.5,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,14.600000000000025,Bourgogne-Franche-Comté,27.0,3.86,0.01,,Communes peu denses
2021-08-04,110.0,1.9,298.65,88.0,3.0,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-08-04,340.0,0.8,289.95,97.0,2.8,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,18.0,Occitanie,76.0,4.75,451.18,,Communes de densité intermédiaire
2021-08-04,140.0,2.5,288.15,96.0,3.2,46.593833,0.314333,123,Poitiers,86194,Vienne,15.200000000000044,Nouvelle-Aquitaine,75.0,4.21,0.0,Commune touristique,Communes densément peuplées
2021-08-04,110.0,5.9,301.05,75.0,0.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-08-04,110.0,2.3,292.45,92.0,2.2,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,20.700000000000045,Occitanie,76.0,4.75,451.18,Station classée de tourisme,Communes densément peuplées
2021-08-04,60.0,1.2,286.85,94.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,14.700000000000044,Grand Est,44.0,4.55,282.21,,Communes peu denses
2021-08-04,160.0,1.6,290.85,95.0,5.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,19.5,Occitanie,76.0,4.75,451.18,,Communes densément peuplées
2021-08-04,230.0,15.2,275.55,89.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-08-04,100.0,4.5,303.95,63.0,2.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-08-04,170.0,3.0,287.35,98.0,8.1,45.861167,1.175,402,Limoges,87085,Haute-Vienne,15.300000000000011,Nouvelle-Aquitaine,75.0,4.21,0.0,,Communes densément peuplées
2021-08-04,260.0,2.4,296.65,73.0,-0.1,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.75,352.92,Station classée de tourisme,Communes densément peuplées
2021-08-04,250.0,3.9,291.85,89.0,7.3,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,19.30000000000001,Occitanie,76.0,4.75,451.18,,Communes densément peuplées
2021-08-04,240.0,1.1,287.95,94.0,22.2,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,15.900000000000034,Grand Est,44.0,4.55,282.21,,Communes de densité intermédiaire
2021-08-04,350.0,3.3,287.65,96.0,3.8,48.444167,-4.412,94,Guipavas,29075,Finistère,15.200000000000044,Bretagne,53.0,6.72,578.5,,Communes de densité intermédiaire
2021-08-04,130.0,3.4,299.95,61.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.0,Corse,94.0,5.21,402.45,,Communes de densité intermédiaire
2021-08-04,30.0,2.8,294.15,82.0,-0.1,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,21.40000000000004,Occitanie,76.0,4.75,451.18,Station classée de tourisme,Communes densément peuplées
2021-08-04,350.0,0.6,287.35,97.0,,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,14.600000000000025,Bourgogne-Franche-Comté,27.0,3.86,0.01,,Communes peu denses
2021-08-04,240.0,1.5,295.95,79.0,1.8,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,22.30000000000001,Provence-Alpes-Côte d'Azur,93.0,6.75,352.92,Station classée de tourisme,Communes densément peuplées
2021-08-04,270.0,0.7,290.45,78.0,11.2,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,17.100000000000023,Occitanie,76.0,4.75,451.18,,Communes de densité intermédiaire
2021-08-04,130.0,3.5,300.05,62.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.0,Corse,94.0,5.21,402.45,,Communes de densité intermédiaire
2021-08-04,210.0,1.6,290.15,96.0,18.8,44.745,1.396667,260,Gourdon,46127,Lot,15.800000000000011,Occitanie,76.0,4.75,451.18,,Communes peu denses
2021-08-04,290.0,2.7,292.35,65.0,8.1,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,13.5,Auvergne-Rhône-Alpes,84.0,2.44,170.29,,Communes peu denses
2021-08-04,100.0,2.6,293.35,63.0,-0.1,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,9.900000000000034,Grand Est,44.0,4.55,282.21,,Communes de densité intermédiaire
2021-08-04,100.0,0.8,285.85,96.0,10.1,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,13.5,Auvergne-Rhône-Alpes,84.0,2.44,170.29,,Communes peu denses
2021-08-04,120.0,4.3,289.15,94.0,1.2,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,16.400000000000034,Centre-Val de Loire,24.0,5.31,13.83,,Communes de densité intermédiaire
2021-08-04,120.0,2.1,287.55,90.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.46,395.56,,Communes peu denses
2021-08-04,140.0,0.7,297.25,96.0,16.2,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-08-04,250.0,2.3,295.85,71.0,22.6,44.745,1.396667,260,Gourdon,46127,Lot,15.800000000000011,Occitanie,76.0,4.75,451.18,,Communes peu denses
2021-08-04,190.0,4.7,281.35,64.0,4.4,-37.795167,77.569167,27,,,,,,,,,,
2021-08-04,20.0,1.5,293.05,65.0,2.8,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.36,367.32,,Communes densément peuplées
2021-08-04,190.0,0.9,290.35,93.0,7.8,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,2.44,170.29,,Communes de densité intermédiaire
2021-08-04,180.0,1.1,287.25,95.0,4.2,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,15.200000000000044,Grand Est,44.0,4.55,282.21,,Communes peu denses
2021-08-03,170.0,3.4,286.75,97.0,9.1,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,13.5,Grand Est,44.0,3.54,0.0,,Communes très peu denses
2021-08-03,120.0,5.1,300.85,56.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,17.100000000000023,Corse,94.0,6.07,46.29,,Communes de densité intermédiaire
2021-08-03,20.0,0.7,296.05,98.0,1.0,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-08-03,250.0,0.7,297.25,97.0,7.6,4.822333,-52.365333,4,Matoury,97307,Guyane,27.100000000000023,Guyane,3.0,,,,Communes de densité intermédiaire
2021-08-03,210.0,2.2,289.65,88.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,18.30000000000001,Occitanie,76.0,4.9,0.0,,Communes densément peuplées
2021-08-03,200.0,6.5,301.55,57.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,17.400000000000034,Corse,94.0,6.07,46.29,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,0.0,0.0,297.45,94.0,21.0,4.822333,-52.365333,4,Matoury,97307,Guyane,27.40000000000004,Guyane,3.0,,,,Communes de densité intermédiaire
2021-08-03,60.0,1.5,289.35,85.0,,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.06,139.4,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,250.0,4.8,298.25,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.90000000000004,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,,Communes de densité intermédiaire
2021-08-03,300.0,5.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Commune touristique,Communes de densité intermédiaire
2021-08-03,300.0,0.9,296.15,75.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,22.5,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes densément peuplées
2021-08-03,210.0,17.4,272.25,64.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-08-03,250.0,4.6,290.65,75.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.4,20.45,,Communes peu denses
2021-08-03,260.0,5.5,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Commune touristique,Communes de densité intermédiaire
2021-08-03,20.0,5.1,292.35,84.0,0.2,44.581167,4.733,73,Montélimar,26198,Drôme,18.80000000000001,Auvergne-Rhône-Alpes,84.0,2.39,401.55,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,320.0,2.1,288.95,90.0,2.8,46.593833,0.314333,123,Poitiers,86194,Vienne,17.30000000000001,Nouvelle-Aquitaine,75.0,4.3,10.79,Commune touristique,Communes densément peuplées
2021-08-03,110.0,12.3,267.75,93.0,,-66.663167,140.001,43,,,,,,,,,,
2021-08-03,280.0,2.3,288.85,73.0,0.8,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,16.5,Centre-Val de Loire,24.0,5.64,285.39,,Communes de densité intermédiaire
2021-08-03,220.0,5.6,300.15,50.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,17.400000000000034,Corse,94.0,6.07,46.29,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,100.0,0.9,286.85,100.0,1.6,50.136,1.834,69,Abbeville,80001,Somme,13.900000000000034,Hauts-de-France,32.0,4.1,0.01,,Communes de densité intermédiaire
2021-08-03,240.0,2.8,293.15,62.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,16.200000000000045,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes densément peuplées
2021-08-03,170.0,2.1,297.45,51.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,80.0,3.1,296.95,61.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,80.0,3.1,296.95,61.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,240.0,2.5,289.55,84.0,1.2,45.861167,1.175,402,Limoges,87085,Haute-Vienne,13.700000000000044,Nouvelle-Aquitaine,75.0,4.3,10.79,,Communes densément peuplées
2021-08-03,310.0,2.1,293.25,72.0,0.4,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,18.0,Occitanie,76.0,4.9,0.0,,Communes densément peuplées
2021-08-03,40.0,2.3,293.85,58.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,17.400000000000034,Corse,94.0,6.07,46.29,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,210.0,4.3,290.15,63.0,1.0,48.4455,0.110167,143,Cerisé,61077,Orne,17.5,Normandie,28.0,5.4,20.45,,Communes de densité intermédiaire
2021-08-03,240.0,1.9,289.05,81.0,,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,14.600000000000025,Bourgogne-Franche-Comté,27.0,4.1,6.29,,Communes peu denses
2021-08-03,160.0,3.6,291.85,72.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,2.39,401.55,,Communes densément peuplées
2021-08-03,120.0,4.8,300.85,55.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.100000000000023,Corse,94.0,6.07,46.29,,Communes de densité intermédiaire
2021-08-03,290.0,3.2,296.75,97.0,5.2,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,300.0,3.7,294.35,51.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,17.30000000000001,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes de densité intermédiaire
