Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-06-05,300.0,4.6,287.95,90.0,,49.209667,4.155333,95,Prunay,51449,Marne,15.300000000000011,Grand Est,44.0,3.99,375.47,,Communes peu denses
2021-06-05,130.0,3.9,298.05,82.0,0.4,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-05,330.0,2.3,286.85,95.0,9.1,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,14.400000000000034,Occitanie,76.0,5.86,21.2,,Communes densément peuplées
2021-06-05,210.0,4.1,288.65,84.0,0.2,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,4.71,769.63,,Communes peu denses
2021-06-05,310.0,4.3,290.75,64.0,4.4,50.57,3.0975,47,Fretin,59256,Nord,14.100000000000025,Hauts-de-France,32.0,5.34,0.0,,Communes de densité intermédiaire
2021-06-05,110.0,3.1,251.75,50.0,,-66.663167,140.001,43,,,,,,,,,,
2021-06-05,300.0,3.3,289.05,89.0,,49.209667,4.155333,95,Prunay,51449,Marne,15.5,Grand Est,44.0,3.99,375.47,,Communes peu denses
2021-06-05,290.0,5.6,288.35,99.0,8.1,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,15.100000000000025,Grand Est,44.0,3.99,375.47,,Communes très peu denses
2021-06-05,300.0,2.8,289.45,60.0,7.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,15.600000000000025,Centre-Val de Loire,24.0,4.66,642.8,,Communes de densité intermédiaire
2021-06-05,50.0,2.2,291.85,64.0,4.4,44.830667,-0.691333,47,Mérignac,33281,Gironde,7.5,Nouvelle-Aquitaine,75.0,4.17,351.91,,Communes densément peuplées
2021-06-05,100.0,1.7,298.35,89.0,2.2,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-05,260.0,1.6,290.25,74.0,-0.1,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.17,351.91,Station classée de tourisme,Communes peu denses
2021-06-05,260.0,5.5,300.35,44.0,0.2,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.800000000000011,Provence-Alpes-Côte d'Azur,93.0,4.71,43.69,,Communes de densité intermédiaire
2021-06-05,340.0,3.2,291.45,62.0,0.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,14.200000000000044,Normandie,28.0,4.71,769.63,,Communes peu denses
2021-06-05,100.0,5.1,299.65,82.0,1.6,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-06-05,120.0,3.1,250.15,55.0,,-66.663167,140.001,43,,,,,,,,,,
2021-06-05,180.0,4.0,292.65,84.0,6.3,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,16.600000000000023,Grand Est,44.0,3.99,375.47,,Communes de densité intermédiaire
2021-06-05,320.0,2.7,295.25,48.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,6.2000000000000455,Pays de la Loire,52.0,4.65,0.0,,Communes de densité intermédiaire
2021-06-05,320.0,7.3,300.45,40.0,0.2,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,24.0,Provence-Alpes-Côte d'Azur,93.0,4.71,43.69,,Communes de densité intermédiaire
2021-06-05,130.0,4.6,300.75,69.0,0.4,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-05,130.0,2.9,297.95,78.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-05,360.0,0.5,289.35,94.0,17.9,44.581167,4.733,73,Montélimar,26198,Drôme,16.400000000000034,Auvergne-Rhône-Alpes,84.0,3.88,40.34,Station classée de tourisme,Communes de densité intermédiaire
2021-06-05,290.0,2.4,285.95,88.0,8.1,47.059167,2.359833,161,Bourges,18033,Cher,12.600000000000025,Centre-Val de Loire,24.0,4.66,642.8,Commune touristique,Communes densément peuplées
2021-06-05,330.0,3.1,289.05,72.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,3.88,40.34,,Communes densément peuplées
2021-06-05,60.0,1.5,289.05,76.0,,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,4.48,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-05,190.0,3.1,296.15,86.0,0.6,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-05,310.0,2.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.71,43.69,Commune touristique,Communes de densité intermédiaire
2021-06-05,50.0,1.1,286.75,88.0,3.6,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.71,43.69,Commune touristique,Communes de densité intermédiaire
2021-06-05,300.0,4.6,285.35,90.0,7.9,49.383,1.181667,151,Boos,76116,Seine-Maritime,14.200000000000044,Normandie,28.0,4.71,769.63,,Communes peu denses
2021-06-05,170.0,0.7,300.55,75.0,0.6,-11.582667,47.289667,3,,,,,,,,,,
2021-06-05,320.0,1.5,294.45,41.0,-0.1,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,15.600000000000025,Centre-Val de Loire,24.0,4.66,642.8,,Communes de densité intermédiaire
2021-06-05,290.0,5.5,302.35,33.0,0.2,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.300000000000011,Provence-Alpes-Côte d'Azur,93.0,4.71,43.69,,Communes de densité intermédiaire
2021-06-05,60.0,3.3,298.95,88.0,8.6,4.822333,-52.365333,4,Matoury,97307,Guyane,25.100000000000023,Guyane,3.0,,,,Communes de densité intermédiaire
2021-06-05,0.0,0.0,297.05,98.0,1.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-05,230.0,3.9,283.05,85.0,0.2,-37.795167,77.569167,27,,,,,,,,,,
2021-06-05,320.0,4.1,292.85,80.0,0.2,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.800000000000011,Provence-Alpes-Côte d'Azur,93.0,4.71,43.69,,Communes de densité intermédiaire
2021-06-05,310.0,3.6,287.95,72.0,0.2,-37.795167,77.569167,27,,,,,,,,,,
2021-06-05,200.0,5.7,291.35,66.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,2.1000000000000227,Bretagne,53.0,4.48,0.0,,Communes de densité intermédiaire
2021-06-04,310.0,2.7,287.85,77.0,0.2,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,14.400000000000034,Pays de la Loire,52.0,5.14,0.0,,Communes de densité intermédiaire
2021-06-04,130.0,7.9,302.05,67.0,0.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-06-04,220.0,4.7,296.85,73.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.900000000000034,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,290.0,4.6,294.75,72.0,0.8,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,19.0,Grand Est,44.0,3.94,63.57,,Communes de densité intermédiaire
2021-06-04,330.0,2.5,289.35,97.0,30.4,44.745,1.396667,260,Gourdon,46127,Lot,17.80000000000001,Occitanie,76.0,6.01,512.83,,Communes peu denses
2021-06-04,270.0,3.7,289.35,88.0,6.0,50.136,1.834,69,Abbeville,80001,Somme,12.5,Hauts-de-France,32.0,5.09,0.0,,Communes de densité intermédiaire
2021-06-04,110.0,7.2,301.45,73.0,,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-06-04,310.0,3.5,289.65,69.0,0.2,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,14.700000000000044,Pays de la Loire,52.0,5.14,0.0,,Communes de densité intermédiaire
2021-06-04,160.0,6.2,294.05,54.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,8.800000000000011,Auvergne-Rhône-Alpes,84.0,3.59,0.0,,Communes peu denses
2021-06-04,200.0,5.3,297.95,39.0,0.6,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Commune touristique,Communes de densité intermédiaire
2021-06-04,0.0,0.0,296.75,99.0,9.2,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-04,10.0,2.8,289.55,64.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,4.62,809.78,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,360.0,5.2,294.65,62.0,0.4,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,15.200000000000044,Auvergne-Rhône-Alpes,84.0,3.59,0.0,,Communes densément peuplées
2021-06-04,260.0,3.1,289.55,91.0,27.5,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,16.600000000000023,Nouvelle-Aquitaine,75.0,4.4,0.0,,Communes de densité intermédiaire
2021-06-04,240.0,2.5,290.05,80.0,0.8,44.1185,3.0195,712,Millau,12145,Aveyron,10.5,Occitanie,76.0,6.01,512.83,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,110.0,6.2,253.85,32.0,,-66.663167,140.001,43,,,,,,,,,,
2021-06-04,30.0,1.2,288.45,85.0,3.6,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Commune touristique,Communes de densité intermédiaire
2021-06-04,40.0,1.6,302.95,71.0,3.4,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-04,240.0,2.7,296.35,61.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.900000000000034,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,310.0,6.0,287.45,85.0,15.7,49.18,-0.456167,67,Carpiquet,14137,Calvados,13.5,Normandie,28.0,4.95,339.04,,Communes de densité intermédiaire
2021-06-04,70.0,1.5,288.75,85.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,16.400000000000034,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,70.0,1.5,288.75,85.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,16.400000000000034,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,170.0,0.6,298.05,97.0,14.8,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-04,240.0,2.7,296.35,61.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.900000000000034,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,300.0,5.1,298.05,66.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-04,220.0,4.7,296.85,73.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.900000000000034,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,220.0,1.5,287.35,90.0,7.2,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,14.900000000000034,Auvergne-Rhône-Alpes,84.0,3.59,0.0,,Communes peu denses
2021-06-04,140.0,3.4,287.25,70.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,11.600000000000025,Occitanie,76.0,6.01,512.83,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,80.0,2.2,291.45,90.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.0,Occitanie,76.0,6.01,512.83,Station classée de tourisme,Communes densément peuplées
2021-06-04,90.0,3.9,295.25,66.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,16.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Station classée de tourisme,Communes densément peuplées
2021-06-04,320.0,4.2,286.35,95.0,16.3,49.18,-0.456167,67,Carpiquet,14137,Calvados,13.5,Normandie,28.0,4.95,339.04,,Communes de densité intermédiaire
2021-06-04,70.0,5.3,297.55,86.0,0.4,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-06-04,260.0,2.5,290.35,88.0,0.6,47.059167,2.359833,161,Bourges,18033,Cher,15.0,Centre-Val de Loire,24.0,3.91,0.0,Commune touristique,Communes densément peuplées
2021-06-04,90.0,3.3,299.25,76.0,6.1,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-06-04,100.0,1.1,291.75,85.0,48.5,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,12.700000000000044,Grand Est,44.0,3.94,63.57,,Communes très peu denses
2021-06-04,0.0,0.0,283.85,93.0,0.6,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Commune touristique,Communes de densité intermédiaire
2021-06-04,310.0,5.4,285.65,96.0,16.1,49.18,-0.456167,67,Carpiquet,14137,Calvados,13.5,Normandie,28.0,4.95,339.04,,Communes de densité intermédiaire
2021-06-04,180.0,0.8,286.45,93.0,0.8,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Commune touristique,Communes de densité intermédiaire
2021-06-04,280.0,10.8,278.15,62.0,0.2,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,2.0,Terres australes et antarctiques françaises,984.0,,,,
2021-06-04,320.0,3.0,289.15,65.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,4.62,809.78,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,180.0,1.5,289.55,94.0,48.5,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,14.0,Grand Est,44.0,3.94,63.57,,Communes très peu denses
2021-06-04,110.0,1.5,289.65,87.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,3.59,0.0,,Communes densément peuplées
2021-06-04,130.0,4.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Commune touristique,Communes de densité intermédiaire
2021-06-04,350.0,3.6,277.45,84.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-04,330.0,3.1,286.55,81.0,0.2,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,14.700000000000044,Pays de la Loire,52.0,5.14,0.0,,Communes de densité intermédiaire
2021-06-04,210.0,4.7,299.15,63.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.900000000000034,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,210.0,4.7,299.15,63.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.900000000000034,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,130.0,5.2,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Commune touristique,Communes de densité intermédiaire
2021-06-04,0.0,0.0,296.75,99.0,6.4,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-04,320.0,3.0,284.85,89.0,11.3,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,13.300000000000011,Bretagne,53.0,4.62,809.78,,Communes densément peuplées
2021-06-04,280.0,9.8,277.15,67.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-04,200.0,3.2,290.15,62.0,-0.1,48.444167,-4.412,94,Guipavas,29075,Finistère,-2.2999999999999545,Bretagne,53.0,4.62,809.78,,Communes de densité intermédiaire
2021-06-04,200.0,1.7,297.95,53.0,6.1,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,15.200000000000044,Auvergne-Rhône-Alpes,84.0,3.59,0.0,,Communes densément peuplées
2021-06-04,170.0,4.6,290.05,88.0,0.8,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,16.200000000000045,Bourgogne-Franche-Comté,27.0,4.38,0.0,,Communes peu denses
2021-06-04,240.0,5.2,281.35,99.0,19.4,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,9.5,Saint-Pierre-et-Miquelon,975.0,,,,
2021-06-04,90.0,9.0,301.75,73.0,2.6,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-06-04,340.0,1.7,289.15,96.0,,49.209667,4.155333,95,Prunay,51449,Marne,15.5,Grand Est,44.0,3.94,63.57,,Communes peu denses
2021-06-04,330.0,4.2,286.05,95.0,5.8,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,15.0,Bretagne,53.0,4.62,809.78,,Communes densément peuplées
2021-06-04,330.0,5.8,287.65,91.0,2.6,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.4,0.0,Station classée de tourisme,Communes peu denses
2021-06-04,0.0,0.0,288.75,84.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,15.800000000000011,Auvergne-Rhône-Alpes,84.0,3.59,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,10.0,2.2,292.05,87.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,15.900000000000034,Occitanie,76.0,6.01,512.83,Station classée de tourisme,Communes densément peuplées
2021-06-04,80.0,8.7,299.95,78.0,0.2,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-06-04,300.0,3.7,293.05,81.0,25.3,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,17.80000000000001,Grand Est,44.0,3.94,63.57,,Communes très peu denses
2021-06-04,200.0,3.3,300.15,47.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,13.100000000000025,Bourgogne-Franche-Comté,27.0,4.38,0.0,,Communes peu denses
2021-06-04,110.0,7.0,301.85,69.0,0.4,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-06-04,100.0,5.6,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Commune touristique,Communes de densité intermédiaire
2021-06-04,170.0,2.5,290.75,85.0,0.6,47.059167,2.359833,161,Bourges,18033,Cher,16.0,Centre-Val de Loire,24.0,3.91,0.0,Commune touristique,Communes densément peuplées
2021-06-04,190.0,1.3,295.05,60.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,16.400000000000034,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Station classée de tourisme,Communes densément peuplées
2021-06-04,300.0,2.3,289.75,95.0,3.2,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,17.700000000000045,Occitanie,76.0,6.01,512.83,,Communes densément peuplées
2021-06-04,300.0,3.3,287.95,95.0,47.7,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,18.0,Centre-Val de Loire,24.0,3.91,0.0,,Communes de densité intermédiaire
2021-06-04,240.0,3.4,283.85,89.0,1.0,-37.795167,77.569167,27,,,,,,,,,,
2021-06-04,50.0,3.1,290.25,80.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.100000000000023,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,320.0,3.8,287.65,70.0,15.7,49.18,-0.456167,67,Carpiquet,14137,Calvados,13.600000000000025,Normandie,28.0,4.95,339.04,,Communes de densité intermédiaire
2021-06-04,50.0,3.1,290.25,80.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.100000000000023,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,280.0,3.4,289.95,90.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,18.30000000000001,Occitanie,76.0,6.01,512.83,,Communes densément peuplées
2021-06-04,270.0,3.9,294.65,63.0,0.2,47.059167,2.359833,161,Bourges,18033,Cher,15.0,Centre-Val de Loire,24.0,3.91,0.0,Commune touristique,Communes densément peuplées
2021-06-04,190.0,4.4,299.55,41.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.59,0.0,,Communes de densité intermédiaire
2021-06-04,110.0,7.5,300.15,74.0,0.2,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-06-04,290.0,2.1,284.15,88.0,,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,4.62,809.78,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,310.0,5.1,289.95,93.0,6.4,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.4,0.0,Station classée de tourisme,Communes peu denses
2021-06-04,120.0,7.7,300.15,75.0,0.2,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-06-04,290.0,7.0,297.85,65.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-04,60.0,5.3,299.75,75.0,6.7,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-06-04,260.0,3.2,287.45,97.0,1.8,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,17.5,Occitanie,76.0,6.01,512.83,,Communes peu denses
2021-06-04,0.0,0.0,296.55,87.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-06-04,330.0,3.1,288.55,96.0,23.7,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.63,0.0,,Communes densément peuplées
2021-06-04,40.0,2.3,290.45,71.0,5.9,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,15.200000000000044,Auvergne-Rhône-Alpes,84.0,3.59,0.0,,Communes densément peuplées
2021-06-04,100.0,2.1,294.75,78.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.100000000000023,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,240.0,2.7,291.15,81.0,8.6,45.861167,1.175,402,Limoges,87085,Haute-Vienne,15.600000000000025,Nouvelle-Aquitaine,75.0,4.4,0.0,,Communes densément peuplées
2021-06-04,330.0,4.9,289.75,70.0,7.1,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,13.300000000000011,Bretagne,53.0,4.62,809.78,,Communes densément peuplées
2021-06-04,70.0,1.7,287.95,79.0,0.6,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Commune touristique,Communes de densité intermédiaire
2021-06-04,150.0,0.7,301.55,72.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-06-04,270.0,6.3,289.75,81.0,-0.1,45.861167,1.175,402,Limoges,87085,Haute-Vienne,17.400000000000034,Nouvelle-Aquitaine,75.0,4.4,0.0,,Communes densément peuplées
2021-06-04,30.0,0.9,301.35,83.0,1.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-04,180.0,4.0,295.45,79.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,21.80000000000001,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,210.0,4.2,298.15,56.0,40.3,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,12.700000000000044,Grand Est,44.0,3.94,63.57,,Communes très peu denses
2021-06-04,150.0,5.3,293.65,58.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,8.800000000000011,Auvergne-Rhône-Alpes,84.0,3.59,0.0,,Communes peu denses
2021-06-04,130.0,0.6,294.45,68.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.900000000000034,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,290.0,4.1,291.25,90.0,29.6,50.57,3.0975,47,Fretin,59256,Nord,15.100000000000025,Hauts-de-France,32.0,5.09,0.0,,Communes de densité intermédiaire
2021-06-04,130.0,0.6,294.45,68.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.900000000000034,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,290.0,2.3,287.45,96.0,8.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,16.80000000000001,Occitanie,76.0,6.01,512.83,,Communes peu denses
2021-06-04,180.0,3.8,299.25,41.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,13.700000000000044,Auvergne-Rhône-Alpes,84.0,3.59,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,180.0,4.0,295.45,79.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,21.80000000000001,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,230.0,4.5,297.75,61.0,21.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,12.700000000000044,Grand Est,44.0,3.94,63.57,,Communes très peu denses
2021-06-04,290.0,3.7,291.85,55.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,-2.2999999999999545,Bretagne,53.0,4.62,809.78,,Communes de densité intermédiaire
2021-06-04,190.0,2.6,296.85,45.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,13.700000000000044,Auvergne-Rhône-Alpes,84.0,3.59,0.0,Station classée de tourisme,Communes de densité intermédiaire
