Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-13,280.0,2.7,289.15,95.0,8.9,44.745,1.396667,260,Gourdon,46127,Lot,15.800000000000011,Occitanie,76.0,6.48,18.77,,Communes peu denses
2021-07-13,300.0,14.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,Commune touristique,Communes de densité intermédiaire
2021-07-13,230.0,2.5,287.25,94.0,14.5,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,14.0,Nouvelle-Aquitaine,75.0,4.82,15.75,,Communes de densité intermédiaire
2021-07-13,300.0,10.1,294.85,46.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,21.80000000000001,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,200.0,2.3,287.15,97.0,21.2,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,14.200000000000044,Bourgogne-Franche-Comté,27.0,4.14,287.9,,Communes peu denses
2021-07-13,310.0,7.2,290.55,54.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,13.900000000000034,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,90.0,5.7,300.75,78.0,0.4,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-13,10.0,2.2,287.85,87.0,10.7,44.581167,4.733,73,Montélimar,26198,Drôme,18.0,Auvergne-Rhône-Alpes,84.0,3.18,26.64,Station classée de tourisme,Communes de densité intermédiaire
2021-07-13,300.0,10.1,294.85,46.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,21.80000000000001,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,300.0,10.5,295.55,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,10.5,295.55,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,10.5,295.55,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,10.5,295.55,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,11.4,296.15,38.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,13.900000000000034,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,300.0,11.4,296.15,38.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,13.900000000000034,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,300.0,9.8,293.05,47.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,13.900000000000034,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,300.0,9.8,293.05,47.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,13.900000000000034,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,300.0,4.9,287.05,82.0,3.4,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,14.100000000000025,Occitanie,76.0,6.48,18.77,,Communes de densité intermédiaire
2021-07-13,260.0,8.6,288.65,91.0,28.7,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,16.0,Grand Est,44.0,4.54,252.41,,Communes peu denses
2021-07-13,300.0,10.5,295.55,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,10.5,295.55,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,10.5,295.55,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,290.0,5.3,299.45,46.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.5,Corse,94.0,5.06,13.91,Station classée de tourisme,Communes de densité intermédiaire
2021-07-13,310.0,11.1,291.35,50.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,14.300000000000011,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,310.0,11.1,291.35,50.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,14.300000000000011,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,300.0,12.0,291.35,51.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,13.900000000000034,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,300.0,12.0,291.35,51.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,13.900000000000034,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,290.0,3.1,289.25,90.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.42,368.51,,Communes peu denses
2021-07-13,310.0,2.8,301.55,46.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,21.5,Corse,94.0,5.06,13.91,,Communes de densité intermédiaire
2021-07-13,350.0,3.7,299.45,75.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,21.5,Corse,94.0,5.06,13.91,,Communes de densité intermédiaire
2021-07-13,90.0,7.7,301.75,69.0,1.6,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-13,300.0,7.9,301.95,58.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,21.5,Corse,94.0,5.06,13.91,,Communes de densité intermédiaire
2021-07-13,80.0,7.2,301.65,72.0,0.8,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-13,300.0,13.4,292.95,50.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.80000000000001,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,300.0,13.4,292.95,50.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.80000000000001,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,330.0,11.1,284.95,89.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-13,300.0,5.0,287.95,85.0,3.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,13.900000000000034,Occitanie,76.0,6.48,18.77,,Communes de densité intermédiaire
2021-07-13,310.0,14.2,283.65,90.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-13,250.0,3.5,288.85,92.0,15.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,16.400000000000034,Nouvelle-Aquitaine,75.0,4.82,15.75,,Communes de densité intermédiaire
2021-07-13,290.0,14.4,295.45,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,290.0,14.4,295.45,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,290.0,14.4,295.45,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,290.0,14.4,295.45,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,290.0,14.4,295.45,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,290.0,14.4,295.45,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,290.0,14.4,295.45,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,360.0,5.7,292.65,78.0,3.4,50.136,1.834,69,Abbeville,80001,Somme,15.600000000000025,Hauts-de-France,32.0,5.37,6.98,,Communes de densité intermédiaire
2021-07-13,330.0,1.5,297.75,82.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,22.5,Corse,94.0,5.06,13.91,,Communes de densité intermédiaire
2021-07-13,90.0,6.7,301.85,67.0,,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-13,300.0,11.0,291.45,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.30000000000001,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,,,301.75,52.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-13,300.0,11.0,291.45,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.30000000000001,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,11.0,291.45,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.30000000000001,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,11.0,291.45,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.30000000000001,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,320.0,2.7,288.45,85.0,46.2,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.18,26.64,,Communes de densité intermédiaire
2021-07-13,300.0,11.0,291.45,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.30000000000001,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,11.0,291.45,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.30000000000001,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,11.0,291.45,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.30000000000001,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,0.0,0.0,296.75,97.0,1.4,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-13,290.0,3.1,287.65,96.0,1.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,12.600000000000025,Pays de la Loire,52.0,5.94,36.24,,Communes de densité intermédiaire
2021-07-13,300.0,2.3,290.35,91.0,3.4,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.07,18.95,,Communes densément peuplées
2021-07-13,220.0,2.7,289.25,80.0,19.6,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,14.200000000000044,Bourgogne-Franche-Comté,27.0,4.14,287.9,,Communes peu denses
2021-07-13,130.0,2.8,304.45,46.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,21.5,Corse,94.0,5.06,13.91,,Communes de densité intermédiaire
2021-07-13,180.0,2.7,289.15,92.0,6.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,16.200000000000045,Grand Est,44.0,4.54,252.41,,Communes de densité intermédiaire
2021-07-13,320.0,5.8,290.45,81.0,0.4,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,16.200000000000045,Bretagne,53.0,6.29,18.18,,Communes densément peuplées
2021-07-13,300.0,15.9,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,Commune touristique,Communes de densité intermédiaire
2021-07-13,80.0,0.7,299.65,87.0,4.7,4.822333,-52.365333,4,Matoury,97307,Guyane,25.5,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-13,250.0,0.5,297.75,98.0,8.1,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-13,190.0,2.8,286.95,97.0,21.2,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,14.200000000000044,Bourgogne-Franche-Comté,27.0,4.14,287.9,,Communes peu denses
2021-07-13,330.0,3.0,288.75,96.0,13.4,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.400000000000034,Normandie,28.0,5.42,368.51,,Communes peu denses
2021-07-13,290.0,1.2,295.95,88.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,21.700000000000045,Corse,94.0,5.06,13.91,,Communes de densité intermédiaire
2021-07-13,70.0,10.2,299.25,77.0,0.2,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-07-13,310.0,7.3,298.05,38.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,25.600000000000023,Corse,94.0,5.06,13.91,,Communes de densité intermédiaire
2021-07-13,140.0,2.1,251.25,54.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-13,320.0,8.4,292.45,76.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,320.0,8.4,292.45,76.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,320.0,8.4,292.45,76.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,320.0,8.4,292.45,76.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,320.0,8.4,292.45,76.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,320.0,8.4,292.45,76.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,320.0,8.4,292.45,76.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,0.0,0.0,295.85,98.0,12.1,4.822333,-52.365333,4,Matoury,97307,Guyane,25.700000000000045,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-13,310.0,14.2,294.85,42.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,14.600000000000025,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,310.0,14.2,294.85,42.0,0.8,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,14.600000000000025,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes densément peuplées
2021-07-13,120.0,5.7,252.15,51.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-13,310.0,8.9,291.45,70.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,340.0,2.2,290.25,77.0,1.4,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,15.900000000000034,Pays de la Loire,52.0,5.94,36.24,,Communes de densité intermédiaire
2021-07-13,310.0,8.9,291.45,70.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,8.9,291.45,70.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,8.9,291.45,70.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,8.9,291.45,70.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,8.9,291.45,70.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,260.0,2.8,290.45,94.0,14.7,49.209667,4.155333,95,Prunay,51449,Marne,16.400000000000034,Grand Est,44.0,4.54,252.41,,Communes peu denses
2021-07-13,360.0,5.5,292.85,74.0,2.0,50.136,1.834,69,Abbeville,80001,Somme,16.700000000000045,Hauts-de-France,32.0,5.37,6.98,,Communes de densité intermédiaire
2021-07-13,310.0,3.0,287.95,98.0,36.6,45.861167,1.175,402,Limoges,87085,Haute-Vienne,14.600000000000025,Nouvelle-Aquitaine,75.0,4.82,15.75,,Communes densément peuplées
2021-07-13,330.0,5.7,289.65,94.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,13.300000000000011,Bretagne,53.0,6.29,18.18,,Communes de densité intermédiaire
2021-07-13,80.0,0.6,296.75,99.0,8.1,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-13,280.0,3.1,287.95,97.0,13.4,44.745,1.396667,260,Gourdon,46127,Lot,15.800000000000011,Occitanie,76.0,6.48,18.77,,Communes peu denses
2021-07-13,110.0,1.5,286.35,92.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,3.18,26.64,,Communes densément peuplées
2021-07-13,280.0,3.5,288.15,70.0,12.9,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,12.400000000000034,Auvergne-Rhône-Alpes,84.0,3.18,26.64,,Communes peu denses
2021-07-13,310.0,8.9,291.45,70.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,240.0,2.5,286.85,97.0,6.2,46.593833,0.314333,123,Poitiers,86194,Vienne,14.900000000000034,Nouvelle-Aquitaine,75.0,4.82,15.75,Commune touristique,Communes densément peuplées
2021-07-13,330.0,6.7,288.65,95.0,61.4,49.209667,4.155333,95,Prunay,51449,Marne,15.5,Grand Est,44.0,4.54,252.41,,Communes peu denses
2021-07-13,320.0,6.1,288.95,91.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,15.600000000000025,Bretagne,53.0,6.29,18.18,,Communes de densité intermédiaire
2021-07-13,110.0,7.6,302.85,67.0,0.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-13,120.0,2.3,288.75,90.0,44.5,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,14.700000000000044,Grand Est,44.0,4.54,252.41,,Communes peu denses
2021-07-13,60.0,3.9,298.45,73.0,0.6,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-13,300.0,5.6,290.65,57.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,14.700000000000044,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes de densité intermédiaire
2021-07-13,250.0,3.3,286.65,97.0,4.4,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,16.900000000000034,Centre-Val de Loire,24.0,5.47,355.38,,Communes de densité intermédiaire
2021-07-13,280.0,2.6,286.35,95.0,3.8,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,12.600000000000025,Pays de la Loire,52.0,5.94,36.24,,Communes de densité intermédiaire
2021-07-13,320.0,13.7,283.55,95.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-13,170.0,2.0,286.55,96.0,38.2,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.18,26.64,,Communes de densité intermédiaire
2021-07-13,300.0,6.0,284.95,78.0,12.9,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,12.400000000000034,Auvergne-Rhône-Alpes,84.0,3.18,26.64,,Communes peu denses
2021-07-13,290.0,4.7,285.45,93.0,,44.1185,3.0195,712,Millau,12145,Aveyron,13.300000000000011,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes de densité intermédiaire
2021-07-13,310.0,6.3,288.85,91.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.29,18.18,Station classée de tourisme,Communes peu denses
2021-07-13,250.0,1.9,289.05,95.0,5.8,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.07,18.95,,Communes densément peuplées
2021-07-13,260.0,3.8,295.85,38.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,19.700000000000045,Corse,94.0,5.06,13.91,,Communes de densité intermédiaire
2021-07-13,280.0,0.9,302.35,76.0,5.8,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-13,340.0,6.0,292.75,76.0,-0.1,49.18,-0.456167,67,Carpiquet,14137,Calvados,16.80000000000001,Normandie,28.0,5.42,368.51,,Communes de densité intermédiaire
2021-07-13,300.0,7.2,290.25,87.0,7.0,46.593833,0.314333,123,Poitiers,86194,Vienne,15.200000000000044,Nouvelle-Aquitaine,75.0,4.82,15.75,Commune touristique,Communes densément peuplées
2021-07-13,300.0,5.0,289.65,89.0,1.4,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,12.600000000000025,Pays de la Loire,52.0,5.94,36.24,,Communes de densité intermédiaire
2021-07-13,170.0,0.6,296.75,98.0,11.9,4.822333,-52.365333,4,Matoury,97307,Guyane,26.30000000000001,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-13,80.0,3.8,299.95,81.0,0.4,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-13,310.0,4.4,292.25,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,4.4,292.25,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,4.4,292.25,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,4.4,292.25,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,4.4,292.25,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,10.2,291.15,88.0,1.8,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.82,15.75,Station classée de tourisme,Communes peu denses
2021-07-13,270.0,3.7,287.75,79.0,3.4,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,14.900000000000034,Occitanie,76.0,6.48,18.77,,Communes de densité intermédiaire
2021-07-13,360.0,1.8,288.75,91.0,25.1,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,15.700000000000044,Bourgogne-Franche-Comté,27.0,4.14,287.9,,Communes peu denses
2021-07-13,310.0,9.4,298.05,37.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,9.4,298.05,37.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,9.4,298.05,37.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,9.4,298.05,37.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,9.4,298.05,37.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,9.4,298.05,37.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,9.4,298.05,37.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,4.4,292.25,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,4.4,292.25,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
